Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
589,6311.953125,"[0.3125, 0.25, 0.1875, 0.203125, 0.171875, 0.28125, 0.1484375, 0.5, 0.3125, 0.34375, 0.15625, 0.265625, 0.28125, 0.1328125, 0.25, 0.5, 0.3125, 0.078125, 0.421875, 0.328125, 0.1171875]","[0.15625, 0.125, 0.09375, 0.234375, 0.1015625, 0.15625, 0.1796875, 0.25, 0.1875, 0.203125, 0.15625, 0.1484375, 0.140625, 0.1484375, 0.25, 0.25, 0.15625, 0.109375, 0.2265625, 0.1640625, 0.1484375]",[9],0.42959305945014103,0.27786106658550586
590,5894.296875,"[0.3125, 0.25, 0.1875, 0.203125, 0.1875, 0.28125, 0.1484375, 0.5, 0.3125, 0.34375, 0.15625, 0.265625, 0.28125, 0.1328125, 0.25, 0.5, 0.3125, 0.078125, 0.359375, 0.328125, 0.1171875]","[0.15625, 0.125, 0.09375, 0.234375, 0.109375, 0.15625, 0.1796875, 0.25, 0.1875, 0.203125, 0.15625, 0.1484375, 0.140625, 0.1484375, 0.25, 0.25, 0.15625, 0.109375, 0.1953125, 0.1640625, 0.1484375]","[10, 25, 36]",0.41819201708156384,0.26896015693837244
591,6093.359375,"[0.1875, 0.25, 0.1875, 0.203125, 0.28125, 0.15625, 0.1484375, 0.5, 0.0, 0.34375, 0.15625, 0.265625, 0.28125, 0.0546875, 0.25, 0.5, 0.3125, 0.078125, 0.15625, 0.328125, 0.1328125]","[0.09375, 0.125, 0.09375, 0.234375, 0.15625, 0.09375, 0.1796875, 0.25, 0.0, 0.203125, 0.15625, 0.1484375, 0.140625, 0.0703125, 0.25, 0.25, 0.15625, 0.109375, 0.09375, 0.1640625, 0.1328125]","[11, 37, 38, 39, 40, 41]",0.547961408380358,0.4312530893507848
592,5458.046875,"[0.3125, 0.25, 0.1875, 0.203125, 0.28125, 0.15625, 0.1484375, 0.5, 0.15625, 0.34375, 0.15625, 0.265625, 0.28125, 0.0703125, 0.25, 0.5, 0.3125, 0.078125, 0.15625, 0.328125, 0.1328125]","[0.15625, 0.125, 0.09375, 0.234375, 0.15625, 0.09375, 0.1796875, 0.25, 0.109375, 0.203125, 0.15625, 0.1484375, 0.140625, 0.1015625, 0.25, 0.25, 0.15625, 0.109375, 0.09375, 0.1640625, 0.1328125]",[12],0.4743911351209226,0.3286987298228785
593,5319.140625,"[0.3125, 0.25, 0.1875, 0.203125, 0.28125, 0.15625, 0.1484375, 0.5, 0.15625, 0.34375, 0.15625, 0.265625, 0.28125, 0.0703125, 0.1875, 0.5, 0.3125, 0.078125, 0.171875, 0.328125, 0.1328125]","[0.15625, 0.125, 0.09375, 0.234375, 0.15625, 0.09375, 0.1796875, 0.25, 0.109375, 0.203125, 0.15625, 0.1484375, 0.140625, 0.1015625, 0.1875, 0.25, 0.15625, 0.109375, 0.1015625, 0.1640625, 0.1328125]",[13],0.4790904974502618,0.3071095743875032
594,5319.453125,"[0.3125, 0.25, 0.1875, 0.203125, 0.28125, 0.15625, 0.1484375, 0.5, 0.15625, 0.34375, 0.15625, 0.265625, 0.28125, 0.0546875, 0.1875, 0.25, 0.3125, 0.078125, 0.203125, 0.203125, 0.1328125]","[0.15625, 0.125, 0.09375, 0.234375, 0.15625, 0.09375, 0.1796875, 0.25, 0.109375, 0.203125, 0.15625, 0.1484375, 0.140625, 0.0703125, 0.1875, 0.125, 0.15625, 0.109375, 0.1171875, 0.1015625, 0.1328125]","[14, 26, 27]",0.4365983074119339,0.311578028509872
595,5241.328125,"[0.3125, 0.25, 0.1875, 0.203125, 0.28125, 0.15625, 0.1484375, 0.5, 0.15625, 0.34375, 0.15625, 0.265625, 0.28125, 0.0703125, 0.1875, 0.25, 0.25, 0.078125, 0.265625, 0.328125, 0.1328125]","[0.15625, 0.125, 0.09375, 0.234375, 0.15625, 0.09375, 0.1796875, 0.25, 0.109375, 0.203125, 0.15625, 0.1484375, 0.140625, 0.1015625, 0.1875, 0.125, 0.125, 0.109375, 0.1484375, 0.1640625, 0.1328125]","[15, 28, 29, 30, 42]",0.4228455206394017,0.2798258695410847
596,5539.921875,"[0.3125, 0.25, 0.28125, 0.203125, 0.28125, 0.09375, 0.1328125, 0.25, 0.15625, 0.34375, 0.15625, 0.265625, 0.125, 0.1171875, 0.1875, 0.25, 0.25, 0.078125, 0.234375, 0.25, 0.1953125]","[0.15625, 0.125, 0.171875, 0.234375, 0.15625, 0.0625, 0.1484375, 0.125, 0.109375, 0.203125, 0.15625, 0.1484375, 0.0625, 0.1484375, 0.1875, 0.125, 0.125, 0.109375, 0.1171875, 0.125, 0.1953125]","[16, 31, 32, 33, 34, 43, 44, 45, 46, 47, 48, 49, 50]",0.343517892184328,0.2890989145831104
597,5738.75,"[0.3125, 0.25, 0.28125, 0.15625, 0.28125, 0.15625, 0.1328125, 0.40625, 0.21875, 0.34375, 0.15625, 0.265625, 0.328125, 0.15625, 0.1875, 0.25, 0.25, 0.078125, 0.265625, 0.40625, 0.1953125]","[0.15625, 0.125, 0.171875, 0.1875, 0.15625, 0.109375, 0.1484375, 0.203125, 0.171875, 0.203125, 0.15625, 0.1484375, 0.1640625, 0.1875, 0.1875, 0.125, 0.125, 0.109375, 0.1328125, 0.203125, 0.1953125]",[17],0.35524139638299757,0.1887781494831368
598,5837.96875,"[0.3125, 0.25, 0.28125, 0.125, 0.28125, 0.15625, 0.109375, 0.40625, 0.21875, 0.34375, 0.15625, 0.140625, 0.328125, 0.15625, 0.1875, 0.25, 0.25, 0.078125, 0.265625, 0.40625, 0.1953125]","[0.15625, 0.125, 0.171875, 0.125, 0.15625, 0.109375, 0.125, 0.203125, 0.171875, 0.203125, 0.15625, 0.0859375, 0.1640625, 0.1875, 0.1875, 0.125, 0.125, 0.109375, 0.1328125, 0.203125, 0.1953125]",[18],0.3914487772029971,0.22602809178296726
599,5460.703125,"[0.3125, 0.0, 0.28125, 0.125, 0.28125, 0.15625, 0.109375, 0.40625, 0.21875, 0.34375, 0.15625, 0.171875, 0.328125, 0.15625, 0.1875, 0.25, 0.25, 0.078125, 0.265625, 0.40625, 0.1953125]","[0.15625, 0.0, 0.171875, 0.125, 0.15625, 0.109375, 0.125, 0.203125, 0.171875, 0.203125, 0.15625, 0.1171875, 0.1640625, 0.1875, 0.1875, 0.125, 0.125, 0.109375, 0.1328125, 0.203125, 0.1953125]","[19, 51, 52]",0.461517379447486,0.30846393630374364
600,5441.015625,"[0.3125, 0.21875, 0.28125, 0.125, 0.28125, 0.15625, 0.0625, 0.40625, 0.21875, 0.125, 0.0, 0.171875, 0.328125, 0.15625, 0.1875, 0.25, 0.25, 0.0, 0.265625, 0.28125, 0.1953125]","[0.15625, 0.109375, 0.171875, 0.125, 0.15625, 0.109375, 0.0625, 0.203125, 0.171875, 0.0625, 0.0, 0.1171875, 0.1640625, 0.1875, 0.1875, 0.125, 0.125, 0.0, 0.1328125, 0.140625, 0.1953125]",[0],0.49851974501689106,0.4367127576306152
601,4886.015625,"[0.3125, 0.21875, 0.28125, 0.125, 0.28125, 0.15625, 0.0625, 0.40625, 0.21875, 0.125, 0.125, 0.171875, 0.328125, 0.15625, 0.1875, 0.25, 0.25, 0.0, 0.265625, 0.28125, 0.1875]","[0.15625, 0.109375, 0.171875, 0.125, 0.15625, 0.109375, 0.0625, 0.203125, 0.171875, 0.0625, 0.125, 0.1171875, 0.1640625, 0.1875, 0.1875, 0.125, 0.125, 0.0, 0.1328125, 0.140625, 0.1875]",[1],0.44331410941039917,0.35662063201958816
602,4905.78125,"[0.3125, 0.21875, 0.09375, 0.125, 0.234375, 0.15625, 0.0625, 0.40625, 0.21875, 0.125, 0.125, 0.171875, 0.328125, 0.15625, 0.1875, 0.25, 0.0, 0.03125, 0.265625, 0.28125, 0.1875]","[0.15625, 0.109375, 0.078125, 0.125, 0.1171875, 0.109375, 0.0625, 0.203125, 0.171875, 0.0625, 0.125, 0.1171875, 0.1640625, 0.1875, 0.1875, 0.125, 0.0, 0.0625, 0.1328125, 0.140625, 0.1875]",[2],0.5257899071445044,0.4018187817080398
603,4590.3125,"[0.3125, 0.21875, 0.09375, 0.125, 0.234375, 0.15625, 0.0625, 0.40625, 0.21875, 0.125, 0.125, 0.171875, 0.328125, 0.15625, 0.1875, 0.25, 0.03125, 0.03125, 0.265625, 0.28125, 0.171875]","[0.15625, 0.109375, 0.078125, 0.125, 0.1171875, 0.109375, 0.0625, 0.203125, 0.171875, 0.0625, 0.125, 0.1171875, 0.1640625, 0.1875, 0.1875, 0.125, 0.015625, 0.0625, 0.1328125, 0.140625, 0.171875]","[3, 20, 21, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",0.5100499154763174,0.38090587513752755
604,5501.328125,"[0.3125, 0.21875, 0.15625, 0.171875, 0.109375, 0.09375, 0.1484375, 0.40625, 0.21875, 0.375, 0.125, 0.171875, 0.328125, 0.15625, 0.125, 0.25, 0.21875, 0.15625, 0.328125, 0.375, 0.1640625]","[0.15625, 0.109375, 0.140625, 0.171875, 0.0546875, 0.078125, 0.1484375, 0.203125, 0.171875, 0.1875, 0.125, 0.1171875, 0.1640625, 0.1875, 0.125, 0.125, 0.109375, 0.1875, 0.1640625, 0.203125, 0.1640625]","[4, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0.42978051358715164,0.26453752866278374
605,6888.59375,"[0.28125, 0.28125, 0.21875, 0.234375, 0.28125, 0.3125, 0.1796875, 0.40625, 0.34375, 0.375, 0.21875, 0.203125, 0.359375, 0.21875, 0.1875, 0.5, 0.34375, 0.15625, 0.328125, 0.421875, 0.2265625]","[0.140625, 0.140625, 0.203125, 0.234375, 0.140625, 0.203125, 0.1796875, 0.203125, 0.234375, 0.1875, 0.25, 0.1484375, 0.1796875, 0.25, 0.1875, 0.25, 0.171875, 0.1875, 0.1640625, 0.2265625, 0.2265625]",[5],0.30668391236797166,0.1850074619878762
606,6889.0625,"[0.15625, 0.28125, 0.21875, 0.234375, 0.28125, 0.28125, 0.1328125, 0.15625, 0.34375, 0.375, 0.21875, 0.203125, 0.359375, 0.1796875, 0.125, 0.5, 0.34375, 0.15625, 0.328125, 0.421875, 0.2109375]","[0.078125, 0.140625, 0.203125, 0.234375, 0.140625, 0.171875, 0.1484375, 0.078125, 0.234375, 0.1875, 0.25, 0.1484375, 0.1796875, 0.2109375, 0.125, 0.25, 0.171875, 0.1875, 0.1640625, 0.2265625, 0.2109375]",[6],0.3809718893881789,0.27282426332052395
607,6294.609375,"[0.15625, 0.28125, 0.21875, 0.234375, 0.28125, 0.28125, 0.1328125, 0.1875, 0.34375, 0.25, 0.21875, 0.0625, 0.234375, 0.1796875, 0.125, 0.25, 0.34375, 0.15625, 0.328125, 0.421875, 0.1875]","[0.078125, 0.140625, 0.203125, 0.234375, 0.140625, 0.171875, 0.1484375, 0.09375, 0.234375, 0.125, 0.25, 0.0625, 0.1171875, 0.2109375, 0.125, 0.125, 0.171875, 0.1875, 0.1640625, 0.2265625, 0.1875]",[7],0.3600958329052693,0.32131319925804414
608,5700.625,"[0.21875, 0.28125, 0.21875, 0.234375, 0.28125, 0.28125, 0.1328125, 0.1875, 0.34375, 0.25, 0.21875, 0.0625, 0.234375, 0.1796875, 0.0625, 0.25, 0.34375, 0.15625, 0.328125, 0.421875, 0.1875]","[0.109375, 0.140625, 0.203125, 0.234375, 0.140625, 0.171875, 0.1484375, 0.09375, 0.234375, 0.125, 0.25, 0.0625, 0.1171875, 0.2109375, 0.0625, 0.125, 0.171875, 0.1875, 0.1640625, 0.2265625, 0.1875]","[8, 22, 23, 24, 35, 73, 74, 75]",0.3741978600440394,0.33609872783724953
609,6275.0,"[0.34375, 0.28125, 0.21875, 0.234375, 0.265625, 0.28125, 0.1640625, 0.28125, 0.34375, 0.25, 0.21875, 0.1875, 0.359375, 0.1796875, 0.1875, 0.25, 0.34375, 0.15625, 0.328125, 0.421875, 0.1875]","[0.234375, 0.140625, 0.203125, 0.234375, 0.1328125, 0.171875, 0.1796875, 0.140625, 0.234375, 0.125, 0.25, 0.125, 0.1796875, 0.2109375, 0.125, 0.125, 0.171875, 0.1875, 0.1640625, 0.2265625, 0.1875]","[9, 76]",0.27658080920105704,0.22963966338592295
610,6314.921875,"[0.34375, 0.28125, 0.21875, 0.234375, 0.171875, 0.28125, 0.1640625, 0.28125, 0.34375, 0.25, 0.21875, 0.1875, 0.359375, 0.203125, 0.1875, 0.25, 0.34375, 0.15625, 0.328125, 0.421875, 0.125]","[0.234375, 0.140625, 0.203125, 0.234375, 0.0859375, 0.171875, 0.1796875, 0.140625, 0.234375, 0.125, 0.25, 0.125, 0.1796875, 0.234375, 0.125, 0.125, 0.171875, 0.1875, 0.1640625, 0.2265625, 0.125]","[10, 25, 36, 79]",0.3045886659433886,0.2691301206906552
611,6335.15625,"[0.21875, 0.28125, 0.21875, 0.234375, 0.203125, 0.28125, 0.1640625, 0.28125, 0.1875, 0.25, 0.21875, 0.1875, 0.359375, 0.1953125, 0.1875, 0.25, 0.34375, 0.15625, 0.203125, 0.421875, 0.21875]","[0.171875, 0.140625, 0.203125, 0.234375, 0.1171875, 0.171875, 0.1796875, 0.140625, 0.125, 0.125, 0.25, 0.125, 0.1796875, 0.2109375, 0.125, 0.125, 0.171875, 0.1875, 0.1015625, 0.2265625, 0.21875]",[11],0.2730304203293839,0.25512600557744913
612,5999.0625,"[0.21875, 0.28125, 0.21875, 0.234375, 0.203125, 0.28125, 0.1640625, 0.28125, 0.1875, 0.25, 0.21875, 0.1875, 0.359375, 0.1953125, 0.1875, 0.25, 0.34375, 0.15625, 0.21875, 0.421875, 0.21875]","[0.171875, 0.140625, 0.203125, 0.234375, 0.1171875, 0.171875, 0.1796875, 0.140625, 0.125, 0.125, 0.25, 0.125, 0.1796875, 0.2109375, 0.125, 0.125, 0.171875, 0.1875, 0.109375, 0.2265625, 0.21875]",[12],0.2707604893693877,0.2513068339206659
613,6058.90625,"[0.21875, 0.28125, 0.21875, 0.234375, 0.203125, 0.28125, 0.1640625, 0.28125, 0.1875, 0.25, 0.21875, 0.1875, 0.359375, 0.1953125, 0.1875, 0.25, 0.34375, 0.15625, 0.1875, 0.421875, 0.25]","[0.171875, 0.140625, 0.203125, 0.234375, 0.1171875, 0.171875, 0.1796875, 0.140625, 0.125, 0.125, 0.25, 0.125, 0.1796875, 0.2109375, 0.125, 0.125, 0.171875, 0.1875, 0.09375, 0.2265625, 0.25]",[13],0.27368188677354777,0.2699989042274499
614,6177.96875,"[0.21875, 0.28125, 0.21875, 0.234375, 0.203125, 0.28125, 0.1640625, 0.28125, 0.1875, 0.25, 0.21875, 0.1875, 0.359375, 0.1796875, 0.1875, 0.25, 0.34375, 0.15625, 0.25, 0.296875, 0.25]","[0.171875, 0.140625, 0.203125, 0.234375, 0.1171875, 0.171875, 0.1796875, 0.140625, 0.125, 0.125, 0.25, 0.125, 0.1796875, 0.1796875, 0.125, 0.125, 0.171875, 0.1875, 0.125, 0.1640625, 0.25]",[14],0.22656788786697024,0.24567792238554534
615,5939.6875,"[0.21875, 0.28125, 0.125, 0.234375, 0.203125, 0.28125, 0.1640625, 0.28125, 0.1875, 0.25, 0.21875, 0.1875, 0.359375, 0.1328125, 0.1875, 0.25, 0.34375, 0.15625, 0.25, 0.328125, 0.1875]","[0.171875, 0.140625, 0.125, 0.234375, 0.1171875, 0.171875, 0.1796875, 0.140625, 0.125, 0.125, 0.25, 0.125, 0.1796875, 0.1328125, 0.125, 0.125, 0.171875, 0.1875, 0.125, 0.1953125, 0.1875]","[15, 26, 27, 28, 29, 30]",0.27973410659038433,0.235779165314346
616,5958.828125,"[0.28125, 0.28125, 0.15625, 0.234375, 0.203125, 0.21875, 0.1640625, 0.125, 0.125, 0.25, 0.21875, 0.1875, 0.15625, 0.09375, 0.1875, 0.25, 0.34375, 0.15625, 0.25, 0.296875, 0.2265625]","[0.234375, 0.140625, 0.140625, 0.234375, 0.1171875, 0.125, 0.1796875, 0.0625, 0.0625, 0.125, 0.25, 0.125, 0.078125, 0.09375, 0.125, 0.125, 0.171875, 0.1875, 0.125, 0.1796875, 0.2265625]",[16],0.29638050942646166,0.367899602366294
617,5185.3125,"[0.28125, 0.28125, 0.15625, 0.109375, 0.203125, 0.21875, 0.1640625, 0.125, 0.1875, 0.25, 0.21875, 0.1875, 0.15625, 0.09375, 0.1875, 0.25, 0.34375, 0.15625, 0.25, 0.296875, 0.2265625]","[0.234375, 0.140625, 0.140625, 0.109375, 0.1171875, 0.125, 0.1796875, 0.0625, 0.09375, 0.125, 0.25, 0.125, 0.078125, 0.09375, 0.125, 0.125, 0.171875, 0.1875, 0.125, 0.1796875, 0.2265625]","[17, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42]",0.3054272466763017,0.3450948353439733
618,5780.0,"[0.28125, 0.28125, 0.21875, 0.234375, 0.203125, 0.21875, 0.1640625, 0.25, 0.21875, 0.25, 0.21875, 0.15625, 0.3125, 0.140625, 0.1875, 0.25, 0.34375, 0.15625, 0.28125, 0.375, 0.2265625]","[0.234375, 0.140625, 0.203125, 0.234375, 0.1171875, 0.125, 0.1796875, 0.125, 0.109375, 0.125, 0.25, 0.09375, 0.15625, 0.140625, 0.125, 0.125, 0.171875, 0.1875, 0.15625, 0.21875, 0.2265625]",[18],0.25293459779758015,0.2838183504692044
619,5897.8125,"[0.28125, 0.0625, 0.21875, 0.234375, 0.203125, 0.21875, 0.1640625, 0.5, 0.21875, 0.25, 0.21875, 0.15625, 0.3125, 0.140625, 0.1875, 0.25, 0.34375, 0.15625, 0.28125, 0.375, 0.2265625]","[0.234375, 0.03125, 0.203125, 0.234375, 0.1171875, 0.125, 0.1796875, 0.25, 0.109375, 0.125, 0.25, 0.09375, 0.15625, 0.140625, 0.125, 0.125, 0.171875, 0.1875, 0.15625, 0.21875, 0.2265625]","[19, 43, 44, 45, 46, 47, 48, 49]",0.38085917467943453,0.34646987748866637
620,6196.09375,"[0.28125, 0.21875, 0.21875, 0.234375, 0.203125, 0.21875, 0.1640625, 0.5, 0.28125, 0.25, 0.09375, 0.203125, 0.3125, 0.203125, 0.1875, 0.25, 0.34375, 0.15625, 0.34375, 0.375, 0.2265625]","[0.234375, 0.140625, 0.203125, 0.234375, 0.1171875, 0.125, 0.1796875, 0.25, 0.171875, 0.125, 0.125, 0.1171875, 0.15625, 0.203125, 0.125, 0.125, 0.171875, 0.1875, 0.1875, 0.21875, 0.2265625]",[0],0.34413050259445077,0.2521459621070632
621,6116.71875,"[0.28125, 0.21875, 0.21875, 0.234375, 0.203125, 0.21875, 0.1640625, 0.5, 0.28125, 0.25, 0.15625, 0.203125, 0.3125, 0.203125, 0.1875, 0.25, 0.34375, 0.125, 0.34375, 0.375, 0.2265625]","[0.234375, 0.140625, 0.203125, 0.234375, 0.1171875, 0.125, 0.1796875, 0.25, 0.171875, 0.125, 0.1875, 0.1171875, 0.15625, 0.203125, 0.125, 0.125, 0.171875, 0.125, 0.1875, 0.21875, 0.2265625]","[1, 50, 51, 52, 80, 81, 82, 83, 84, 85, 98, 99, 100]",0.33224166659456866,0.2521459621070632
622,6970.15625,"[0.28125, 0.28125, 0.21875, 0.234375, 0.234375, 0.34375, 0.1796875, 0.5, 0.28125, 0.25, 0.21875, 0.28125, 0.375, 0.265625, 0.21875, 0.28125, 0.3125, 0.25, 0.34375, 0.375, 0.2265625]","[0.234375, 0.203125, 0.203125, 0.234375, 0.1484375, 0.1875, 0.1953125, 0.25, 0.171875, 0.125, 0.25, 0.171875, 0.1875, 0.265625, 0.140625, 0.140625, 0.15625, 0.25, 0.1875, 0.21875, 0.2265625]",[2],0.25030206811420996,0.20500509469940909
623,6990.15625,"[0.28125, 0.28125, 0.15625, 0.1875, 0.234375, 0.34375, 0.09375, 0.5, 0.28125, 0.0, 0.21875, 0.28125, 0.40625, 0.265625, 0.21875, 0.28125, 0.125, 0.125, 0.28125, 0.28125, 0.2265625]","[0.234375, 0.203125, 0.140625, 0.1875, 0.1484375, 0.1875, 0.109375, 0.25, 0.171875, 0.0, 0.25, 0.171875, 0.203125, 0.265625, 0.140625, 0.140625, 0.0625, 0.125, 0.15625, 0.15625, 0.2265625]",[3],0.43799760240278646,0.3707452390330095
624,6118.046875,"[0.25, 0.21875, 0.09375, 0.125, 0.0625, 0.125, 0.0625, 0.5, 0.15625, 0.125, 0.125, 0.25, 0.375, 0.203125, 0.15625, 0.03125, 0.0, 0.125, 0.28125, 0.234375, 0.1640625]","[0.21875, 0.171875, 0.078125, 0.125, 0.0625, 0.0625, 0.078125, 0.25, 0.109375, 0.0625, 0.125, 0.140625, 0.1875, 0.203125, 0.078125, 0.015625, 0.0, 0.125, 0.15625, 0.1328125, 0.1640625]",[4],0.6509731417278246,0.525444990989744
625,4590.859375,"[0.25, 0.21875, 0.09375, 0.125, 0.0625, 0.125, 0.046875, 0.5, 0.15625, 0.125, 0.125, 0.25, 0.375, 0.203125, 0.15625, 0.03125, 0.25, 0.125, 0.28125, 0.234375, 0.1640625]","[0.21875, 0.171875, 0.078125, 0.125, 0.0625, 0.0625, 0.046875, 0.25, 0.109375, 0.0625, 0.125, 0.140625, 0.1875, 0.203125, 0.078125, 0.015625, 0.125, 0.125, 0.15625, 0.1328125, 0.1640625]","[5, 20, 21, 53, 54, 55]",0.5845660810742935,0.471575730969655
626,4928.125,"[0.25, 0.21875, 0.09375, 0.15625, 0.0625, 0.125, 0.046875, 0.46875, 0.15625, 0.125, 0.125, 0.25, 0.375, 0.2734375, 0.15625, 0.15625, 0.25, 0.125, 0.28125, 0.296875, 0.1640625]","[0.21875, 0.171875, 0.078125, 0.15625, 0.0625, 0.0625, 0.046875, 0.234375, 0.109375, 0.0625, 0.125, 0.140625, 0.1875, 0.2734375, 0.078125, 0.140625, 0.125, 0.125, 0.15625, 0.1640625, 0.1640625]",[6],0.5137118660126051,0.43148193301058696
627,4928.125,"[0.1875, 0.21875, 0.125, 0.15625, 0.0625, 0.125, 0.046875, 0.46875, 0.15625, 0.125, 0.125, 0.25, 0.375, 0.2734375, 0.15625, 0.15625, 0.25, 0.125, 0.28125, 0.296875, 0.1640625]","[0.1875, 0.171875, 0.09375, 0.15625, 0.0625, 0.0625, 0.046875, 0.234375, 0.109375, 0.0625, 0.125, 0.140625, 0.1875, 0.2734375, 0.078125, 0.140625, 0.125, 0.125, 0.15625, 0.1640625, 0.1640625]","[7, 56, 57, 58, 59, 60]",0.5077524002897474,0.4166176001322514
628,5264.53125,"[0.125, 0.21875, 0.21875, 0.15625, 0.1875, 0.125, 0.03125, 0.375, 0.15625, 0.25, 0.125, 0.125, 0.25, 0.2734375, 0.03125, 0.15625, 0.25, 0.125, 0.28125, 0.296875, 0.1640625]","[0.125, 0.171875, 0.140625, 0.15625, 0.125, 0.0625, 0.03125, 0.1875, 0.109375, 0.125, 0.125, 0.078125, 0.125, 0.2734375, 0.015625, 0.140625, 0.125, 0.125, 0.15625, 0.1640625, 0.1640625]",[8],0.4507189468906372,0.41250794725084056
629,4729.53125,"[0.125, 0.21875, 0.21875, 0.15625, 0.1875, 0.125, 0.03125, 0.375, 0.15625, 0.25, 0.125, 0.125, 0.25, 0.25, 0.15625, 0.15625, 0.25, 0.125, 0.28125, 0.296875, 0.1640625]","[0.125, 0.171875, 0.140625, 0.15625, 0.125, 0.0625, 0.03125, 0.1875, 0.109375, 0.125, 0.125, 0.078125, 0.125, 0.25, 0.078125, 0.140625, 0.125, 0.125, 0.15625, 0.1640625, 0.1640625]",[9],0.3970672010445439,0.3460423152191716
630,4827.265625,"[0.375, 0.21875, 0.21875, 0.15625, 0.15625, 0.125, 0.03125, 0.375, 0.15625, 0.25, 0.125, 0.125, 0.25, 0.2421875, 0.15625, 0.15625, 0.25, 0.125, 0.28125, 0.296875, 0.0703125]","[0.25, 0.171875, 0.140625, 0.15625, 0.09375, 0.0625, 0.03125, 0.1875, 0.109375, 0.125, 0.125, 0.078125, 0.125, 0.2421875, 0.078125, 0.140625, 0.125, 0.125, 0.15625, 0.1640625, 0.0703125]","[10, 22]",0.44876318303357093,0.4066512787896147
631,4588.359375,"[0.375, 0.21875, 0.21875, 0.15625, 0.15625, 0.125, 0.03125, 0.375, 0.15625, 0.25, 0.125, 0.125, 0.25, 0.2421875, 0.15625, 0.15625, 0.25, 0.125, 0.25, 0.296875, 0.09375]","[0.25, 0.171875, 0.140625, 0.15625, 0.09375, 0.0625, 0.03125, 0.1875, 0.109375, 0.125, 0.125, 0.078125, 0.125, 0.2421875, 0.078125, 0.140625, 0.125, 0.125, 0.140625, 0.1640625, 0.109375]",[11],0.43617759281178325,0.3902169706474722
632,4588.359375,"[0.375, 0.21875, 0.21875, 0.15625, 0.15625, 0.125, 0.03125, 0.375, 0.15625, 0.25, 0.125, 0.125, 0.25, 0.2421875, 0.15625, 0.15625, 0.25, 0.125, 0.28125, 0.296875, 0.0625]","[0.25, 0.171875, 0.140625, 0.15625, 0.09375, 0.0625, 0.03125, 0.1875, 0.109375, 0.125, 0.125, 0.078125, 0.125, 0.2421875, 0.078125, 0.140625, 0.125, 0.125, 0.15625, 0.1640625, 0.078125]","[12, 23, 24, 25]",0.45239261074870163,0.4024605923469084
633,4806.796875,"[0.375, 0.21875, 0.21875, 0.15625, 0.171875, 0.125, 0.03125, 0.375, 0.15625, 0.25, 0.125, 0.125, 0.25, 0.2421875, 0.15625, 0.15625, 0.25, 0.125, 0.15625, 0.421875, 0.109375]","[0.25, 0.171875, 0.140625, 0.15625, 0.1015625, 0.0625, 0.03125, 0.1875, 0.109375, 0.125, 0.125, 0.078125, 0.125, 0.2421875, 0.078125, 0.140625, 0.125, 0.125, 0.09375, 0.2265625, 0.140625]","[13, 35, 36, 61, 62, 63, 64, 65, 66]",0.47614024028296115,0.40951504295606
634,5303.671875,"[0.375, 0.21875, 0.21875, 0.15625, 0.203125, 0.125, 0.09375, 0.375, 0.15625, 0.25, 0.125, 0.25, 0.25, 0.2421875, 0.21875, 0.15625, 0.25, 0.125, 0.265625, 0.390625, 0.15625]","[0.25, 0.171875, 0.140625, 0.15625, 0.1171875, 0.0625, 0.09375, 0.1875, 0.109375, 0.125, 0.125, 0.140625, 0.125, 0.2421875, 0.140625, 0.140625, 0.125, 0.125, 0.1484375, 0.1953125, 0.203125]",[14],0.3764355599841246,0.3015791770000045
635,5283.90625,"[0.3125, 0.21875, 0.1875, 0.15625, 0.203125, 0.125, 0.1015625, 0.375, 0.15625, 0.25, 0.125, 0.25, 0.25, 0.2421875, 0.21875, 0.15625, 0.25, 0.125, 0.234375, 0.265625, 0.1171875]","[0.1875, 0.171875, 0.125, 0.15625, 0.1171875, 0.0625, 0.1015625, 0.1875, 0.109375, 0.125, 0.125, 0.140625, 0.125, 0.2421875, 0.140625, 0.140625, 0.125, 0.125, 0.1328125, 0.1328125, 0.1640625]","[15, 26, 27, 28, 29, 30, 67]",0.33524679509905875,0.2573335868494019
636,5383.90625,"[0.3125, 0.21875, 0.1875, 0.1875, 0.203125, 0.125, 0.109375, 0.375, 0.09375, 0.25, 0.125, 0.25, 0.3125, 0.2421875, 0.21875, 0.15625, 0.25, 0.125, 0.234375, 0.390625, 0.1796875]","[0.1875, 0.171875, 0.125, 0.21875, 0.1171875, 0.0625, 0.109375, 0.1875, 0.078125, 0.125, 0.125, 0.140625, 0.15625, 0.2421875, 0.140625, 0.140625, 0.125, 0.125, 0.1328125, 0.1953125, 0.2265625]","[16, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 86]",0.3726819570961318,0.3057482718003811
