Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
469,10869.53125,"[1.0, 1.0, 1.0, 0.8125, 1.0, 0.96875, 0.921875, 1.0, 0.5, 0.375, 0.59375, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.625, 0.65625, 1.0, 0.6875, 0.578125, 1.0, 0.5, 0.25, 0.1875, 0.59375, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[160, 177, 162, 174, 173, 2, 72, 73, 170, 178, 180, 181, 182, 183, 185]",0.9347177541910714,1.0229398165146721
470,10948.28125,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.84375, 1.0, 0.875, 0.375, 0.59375, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.625, 0.65625, 1.0, 0.6875, 0.59375, 0.90625, 0.5, 0.4375, 0.1875, 0.59375, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[177, 162, 174, 173, 170, 2, 47, 69, 72, 73, 178, 180, 181, 182, 186, 187]",0.9189050593319368,0.985604127177458
471,10908.4375,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.875, 1.0, 0.875, 0.375, 0.59375, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.625, 0.65625, 1.0, 0.6875, 0.59375, 0.953125, 0.5, 0.4375, 0.1875, 0.59375, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[173, 170, 72, 182, 186, 187, 2, 47, 69, 73, 142, 178, 180, 181, 188, 189]",0.9187064224366939,0.9905135840494682
472,11223.4375,"[1.0, 0.9375, 1.0, 0.8125, 1.0, 1.0, 0.890625, 1.0, 0.875, 0.875, 0.59375, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.59375, 0.65625, 1.0, 0.6875, 0.59375, 0.984375, 0.5, 0.4375, 0.4375, 0.59375, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[170, 72, 182, 178, 180, 181, 188, 2, 47, 51, 69, 73, 142, 189, 190, 191]",0.8883530253326377,0.9581240323291594
473,11659.84375,"[1.0, 1.0, 0.875, 0.8125, 1.0, 1.0, 0.890625, 1.0, 0.875, 0.875, 0.96875, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.65625, 0.59375, 1.0, 0.6875, 0.59375, 0.984375, 0.5, 0.4375, 0.4375, 0.96875, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[72, 182, 178, 73, 142, 2, 47, 50, 51, 69, 189, 190, 191, 192]",0.87843785042861,0.9692463506729727
474,11977.34375,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.890625, 1.0, 0.875, 0.875, 0.96875, 0.8125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.65625, 0.71875, 1.0, 0.6875, 0.59375, 0.984375, 0.5, 0.4375, 0.4375, 0.96875, 0.40625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[178, 73, 69, 2, 47, 50, 51, 189, 190, 191, 193]",0.8667927857998535,0.9495818260962345
475,12095.9375,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.859375, 1.0, 1.0, 0.875, 0.96875, 0.8125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.65625, 0.71875, 1.0, 0.6875, 0.59375, 0.953125, 0.5, 0.5625, 0.4375, 0.96875, 0.40625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[69, 193, 2, 47, 50, 51, 146, 189, 190, 191, 194]",0.8670551714181705,0.9373316221707706
476,12056.09375,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.890625, 1.0, 1.0, 0.875, 0.96875, 0.8125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.65625, 0.71875, 1.0, 0.6875, 0.59375, 1.0, 0.5, 0.5625, 0.4375, 0.96875, 0.40625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[190, 2, 47, 50, 51, 146, 189, 191, 194, 195]",0.8666240673603903,0.9411088056617208
477,12134.84375,"[0.9375, 0.9375, 1.0, 0.8125, 1.0, 1.0, 0.875, 1.0, 1.0, 0.9375, 0.96875, 0.8125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.625, 0.71875, 1.0, 0.6875, 0.59375, 0.984375, 0.5, 0.5625, 0.46875, 0.96875, 0.40625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 11, 47, 50, 51, 95, 135, 146]",0.8658094939361628,0.9388047960304113
478,12175.0,"[0.9375, 0.9375, 1.0, 0.8125, 1.0, 1.0, 0.875, 1.0, 1.0, 0.9375, 0.90625, 0.8125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.625, 0.71875, 1.0, 0.6875, 0.59375, 0.984375, 0.5, 0.5625, 0.46875, 0.90625, 0.40625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[146, 2, 11, 47, 50, 51, 95]",0.8658382793142874,0.9343682260587627
479,11936.875,"[1.0, 0.9375, 1.0, 0.8125, 0.9375, 1.0, 0.875, 1.0, 1.0, 0.9375, 0.90625, 0.8125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.625, 0.71875, 1.0, 0.65625, 0.59375, 0.984375, 0.5, 0.5625, 0.46875, 0.90625, 0.40625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[51, 95, 2, 11, 47, 50, 131, 135]",0.8658382793142874,0.9334768595848866
480,11896.875,"[0.9375, 1.0, 1.0, 0.796875, 0.9375, 0.984375, 0.875, 1.0, 1.0, 0.9375, 0.90625, 0.8125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.71875, 0.984375, 0.65625, 0.5859375, 0.984375, 0.5, 0.5625, 0.46875, 0.90625, 0.40625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[95, 131, 135, 2, 11, 47, 50, 96, 146, 167]",0.8660646004118274,0.9324065010826486
481,11936.5625,"[1.0, 0.9375, 1.0, 0.796875, 0.9375, 0.984375, 0.875, 1.0, 1.0, 0.9375, 0.90625, 0.6875, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.625, 0.71875, 0.984375, 0.65625, 0.5859375, 0.984375, 0.5, 0.5625, 0.46875, 0.90625, 0.34375, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[131, 135, 96, 146, 2, 11, 47, 50, 51, 143, 167]",0.8704795095077895,0.9398577032303059
482,11698.4375,"[1.0, 1.0, 1.0, 0.796875, 0.9375, 0.984375, 0.875, 1.0, 1.0, 0.9375, 0.90625, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.71875, 0.984375, 0.65625, 0.5859375, 0.984375, 0.5, 0.5625, 0.46875, 0.90625, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[135, 96, 146, 51, 2, 11, 47, 50, 136, 143, 167, 172, 189]",0.8784313833320484,0.9472279665891541
483,11638.90625,"[1.0, 0.9375, 1.0, 0.8125, 0.96875, 0.953125, 0.84375, 1.0, 1.0, 0.9375, 0.90625, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.65625, 0.71875, 1.0, 0.6875, 0.5546875, 0.953125, 0.5, 0.5625, 0.46875, 0.90625, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[146, 51, 136, 172, 189, 2, 11, 47, 50, 97, 116, 126, 143, 167, 191]",0.8778595687182933,0.9477183847659174
484,11718.28125,"[1.0, 0.9375, 1.0, 0.8125, 0.9375, 0.953125, 0.875, 1.0, 0.875, 0.9375, 0.90625, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.65625, 0.71875, 1.0, 0.65625, 0.5546875, 0.984375, 0.5, 0.5, 0.46875, 0.90625, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[136, 172, 116, 126, 191, 2, 11, 32, 47, 50, 97, 113, 127, 143]",0.8767703366741361,0.9551086122216528
485,11520.46875,"[0.96875, 0.96875, 1.0, 0.8125, 1.0, 0.953125, 0.875, 1.0, 0.875, 0.9375, 0.90625, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.671875, 0.71875, 1.0, 0.6875, 0.5546875, 0.984375, 0.5, 0.5, 0.46875, 0.90625, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[172, 116, 191, 97, 127, 143, 2, 3, 11, 32, 47, 50, 113, 167, 194]",0.8772560444656082,0.9544512643276928
486,11619.21875,"[0.96875, 0.96875, 1.0, 0.8125, 1.0, 0.984375, 0.875, 1.0, 1.0, 0.9375, 0.90625, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.671875, 0.71875, 1.0, 0.6875, 0.5703125, 0.984375, 0.5, 0.5625, 0.46875, 0.90625, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[116, 191, 97, 127, 47, 113, 167, 2, 3, 11, 32, 50, 194, 195, 196]",0.8778523387609433,0.9493529754699708
487,11777.8125,"[0.96875, 0.96875, 1.0, 0.8125, 1.0, 0.984375, 0.890625, 1.0, 1.0, 0.9375, 0.96875, 0.5625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.671875, 0.71875, 1.0, 0.6875, 0.5703125, 1.0, 0.5, 0.5625, 0.46875, 0.96875, 0.28125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[191, 97, 127, 47, 113, 50, 196, 2, 3, 11, 32, 194, 195, 197, 198]",0.8777292098578279,0.9549709324340697
488,11996.25,"[0.96875, 0.96875, 0.96875, 0.8125, 0.96875, 0.984375, 0.890625, 1.0, 1.0, 1.0, 0.96875, 0.6875, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.671875, 0.703125, 1.0, 0.671875, 0.5703125, 1.0, 0.5, 0.5625, 0.5, 0.96875, 0.34375, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[97, 127, 47, 113, 50, 196, 32, 195, 197, 2, 3, 11, 22, 115, 194]",0.8699922839164002,0.9439331183441034
489,11897.1875,"[0.96875, 0.96875, 0.9375, 0.796875, 1.0, 0.984375, 0.890625, 1.0, 1.0, 1.0, 0.96875, 0.6875, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.671875, 0.6875, 0.984375, 0.6875, 0.5703125, 1.0, 0.5, 0.5625, 0.5, 0.96875, 0.34375, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[127, 47, 113, 50, 196, 32, 195, 197, 22, 115, 194, 2, 3, 11, 35, 135, 199, 200, 201]",0.870584808448346,0.9425264684689528
490,11916.71875,"[1.0, 0.9375, 1.0, 0.796875, 1.0, 0.96875, 0.890625, 1.0, 1.0, 1.0, 0.96875, 0.6875, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.65625, 0.71875, 0.984375, 0.6875, 0.5625, 1.0, 0.5, 0.5625, 0.5, 0.96875, 0.34375, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[47, 113, 50, 196, 32, 195, 197, 22, 115, 194, 35, 135, 199, 200, 2, 3, 11, 36, 146, 202, 203, 204]",0.8709808218455642,0.9427012858194872
491,11916.5625,"[1.0, 0.96875, 1.0, 0.796875, 1.0, 0.96875, 0.890625, 1.0, 1.0, 1.0, 0.90625, 0.6875, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.671875, 0.71875, 0.984375, 0.6875, 0.5625, 1.0, 0.5, 0.5625, 0.5, 0.90625, 0.34375, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[113, 50, 196, 32, 195, 197, 22, 115, 194, 35, 135, 199, 200, 36, 146, 202, 203, 204, 2, 3, 11, 51, 163, 205, 206, 207, 208, 209]",0.8711090738354863,0.9380911327564256
492,11956.25,"[1.0, 0.96875, 1.0, 0.796875, 1.0, 1.0, 0.890625, 1.0, 1.0, 1.0, 0.84375, 0.6875, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.671875, 0.71875, 0.984375, 0.6875, 0.578125, 1.0, 0.5, 0.5625, 0.5, 0.84375, 0.34375, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[50, 196, 32, 195, 197, 22, 115, 194, 35, 135, 199, 200, 36, 146, 202, 203, 51, 163, 205, 206, 207, 209, 2, 3, 11, 136, 161, 208, 210, 211, 212, 213]",0.8721577022421165,0.9341178770032375
493,11995.9375,"[1.0, 1.0, 1.0, 0.796875, 1.0, 1.0, 0.859375, 1.0, 1.0, 1.0, 1.0, 0.6875, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.71875, 0.984375, 0.6875, 0.578125, 0.96875, 0.5, 0.5625, 0.5, 1.0, 0.34375, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[197, 115, 194, 35, 135, 199, 200, 36, 146, 202, 203, 51, 163, 205, 206, 209, 136, 161, 208, 210, 211, 212, 2, 3, 11, 111, 213, 214, 215, 216, 217, 218, 219, 220, 221]",0.8720591201545922,0.941137342392267
494,12293.4375,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 0.6875, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.71875, 1.0, 0.6875, 0.578125, 1.0, 0.5, 0.5625, 0.5, 1.0, 0.34375, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[115, 194, 35, 135, 199, 200, 36, 146, 202, 203, 51, 163, 205, 206, 209, 136, 161, 208, 210, 211, 212, 111, 213, 214, 215, 216, 2, 3, 11, 217, 218, 220, 221, 222, 223, 224]",0.8713707136592361,0.9448381902990678
495,12372.8125,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.71875, 1.0, 0.6875, 0.578125, 1.0, 0.5, 0.5625, 0.5, 1.0, 0.59375, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[51, 163, 205, 206, 209, 136, 161, 208, 210, 211, 212, 111, 213, 214, 215, 216, 217, 218, 220, 221, 224, 2, 3, 11, 222, 223, 225, 226, 227, 228, 229]",0.8644936861153663,0.9224914334594869
496,13603.125,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.71875, 1.0, 0.6875, 0.578125, 1.0, 0.5, 0.5625, 0.5, 1.0, 0.59375, 0.640625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[229, 2, 3, 11, 225, 226]",0.7884105326396548,0.8457934237308032
497,13603.125,"[1.0, 1.0, 1.0, 0.8125, 1.0, 0.9375, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.71875, 1.0, 0.6875, 0.546875, 1.0, 0.5, 0.5625, 0.5, 1.0, 0.59375, 0.6484375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[225, 2, 3, 11, 81]",0.7882811100302723,0.8472698714244106
498,13643.4375,"[1.0, 1.0, 1.0, 0.8125, 0.984375, 0.953125, 0.875, 1.0, 0.75, 1.0, 1.0, 1.0, 0.921875, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.71875, 1.0, 0.6796875, 0.5546875, 1.0, 0.5, 0.4375, 0.5, 1.0, 0.59375, 0.6484375, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 3, 11, 17, 185, 226]",0.781757824447818,0.8427233057455816
499,13643.4375,"[0.96875, 1.0, 1.0, 0.8125, 1.0, 0.953125, 0.875, 1.0, 0.875, 1.0, 1.0, 1.0, 0.921875, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.6875, 0.71875, 1.0, 0.6875, 0.5546875, 1.0, 0.5, 0.5, 0.5, 1.0, 0.59375, 0.6484375, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 2, 3, 17, 108]",0.7786645154673913,0.8377707394498815
500,13863.75,"[0.96875, 1.0, 1.0, 0.8125, 1.0, 0.953125, 0.875, 1.0, 0.875, 1.0, 1.0, 1.0, 0.921875, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.6875, 0.71875, 1.0, 0.6875, 0.5546875, 1.0, 0.5, 0.5, 0.5, 1.0, 0.59375, 0.6484375, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17, 3, 108, 228]",0.7607411939253668,0.8147663578910577
501,13883.4375,"[0.96875, 1.0, 1.0, 0.8125, 1.0, 0.921875, 0.875, 1.0, 0.875, 1.0, 1.0, 1.0, 0.921875, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.6875, 0.71875, 1.0, 0.6875, 0.5546875, 1.0, 0.5, 0.5, 0.5, 1.0, 0.59375, 0.6484375, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 44, 108, 228, 230]",0.7607854234494474,0.8147663578910577
502,13883.4375,"[1.0, 1.0, 1.0, 0.8125, 1.0, 0.953125, 0.875, 1.0, 0.875, 1.0, 1.0, 1.0, 0.921875, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.71875, 1.0, 0.6875, 0.5859375, 1.0, 0.5, 0.5, 0.5, 1.0, 0.59375, 0.6484375, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[228, 44, 230, 231]",0.7609383540786795,0.8129755918240297
503,14042.8125,"[1.0, 1.0, 1.0, 0.8125, 1.0, 0.921875, 0.875, 1.0, 0.875, 1.0, 1.0, 0.875, 0.90625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.71875, 1.0, 0.6875, 0.5703125, 1.0, 0.5, 0.5, 0.5, 1.0, 0.53125, 0.640625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[107, 192, 224]",0.7531970850728283,0.8074476830802737
504,13864.21875,"[1.0, 0.9375, 1.0, 0.8125, 0.96875, 0.953125, 0.875, 1.0, 0.875, 1.0, 1.0, 0.875, 0.890625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.65625, 0.71875, 1.0, 0.65625, 0.6015625, 1.0, 0.5, 0.5, 0.5, 1.0, 0.53125, 0.6328125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[224, 71, 107, 137, 227]",0.7526016926939253,0.8073805790228699
505,13765.0,"[1.0, 1.0, 1.0, 0.8125, 0.96875, 0.921875, 0.859375, 1.0, 0.875, 1.0, 1.0, 0.875, 0.890625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.71875, 0.71875, 1.0, 0.65625, 0.5703125, 0.984375, 0.5, 0.5, 0.5, 1.0, 0.53125, 0.6328125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[71, 227, 82, 107, 130, 137]",0.7531764122763603,0.8067103168647415
506,13804.53125,"[1.0, 1.0, 1.0, 0.8125, 1.0, 0.921875, 0.84375, 1.0, 0.875, 1.0, 1.0, 0.875, 0.890625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.71875, 0.71875, 1.0, 0.6875, 0.5703125, 0.96875, 0.5, 0.5, 0.5, 1.0, 0.53125, 0.6328125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[227, 130, 56, 82, 107, 137]",0.7537008021024191,0.8050002769118061
507,13784.53125,"[1.0, 1.0, 1.0, 0.8125, 1.0, 0.984375, 0.84375, 1.0, 0.75, 1.0, 1.0, 0.875, 0.890625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.71875, 0.71875, 1.0, 0.6875, 0.6328125, 0.96875, 0.5, 0.4375, 0.5, 1.0, 0.53125, 0.6328125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[107, 137, 56, 82, 226, 230]",0.756601018691702,0.8075186148571808
508,13725.78125,"[1.0, 1.0, 1.0, 0.8125, 1.0, 0.984375, 0.859375, 1.0, 0.75, 1.0, 1.0, 0.875, 0.890625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.71875, 0.71875, 1.0, 0.6875, 0.6328125, 1.0, 0.5, 0.4375, 0.5, 1.0, 0.53125, 0.6328125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[137, 82, 226, 56, 230, 232, 233, 234]",0.7563818115737275,0.8099053117122357
509,13883.28125,"[1.0, 1.0, 1.0, 0.8125, 0.96875, 0.921875, 0.796875, 1.0, 1.0, 1.0, 1.0, 0.875, 0.890625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.71875, 0.71875, 1.0, 0.671875, 0.5859375, 0.9375, 0.5, 0.625, 0.5, 1.0, 0.53125, 0.6328125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[230, 232, 234, 0, 29, 56, 86, 88]",0.7544562446263924,0.7961443215955639
510,13883.28125,"[0.96875, 1.0, 1.0, 0.8125, 1.0, 0.984375, 0.796875, 1.0, 1.0, 1.0, 1.0, 0.875, 0.890625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.71875, 0.71875, 1.0, 0.703125, 0.6171875, 0.9375, 0.5, 0.625, 0.5, 1.0, 0.53125, 0.6328125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[234, 56, 88, 0, 29, 65, 86, 233, 235, 236]",0.754627456360819,0.7947849704118803
511,13863.59375,"[0.90625, 1.0, 1.0, 0.8125, 1.0, 0.984375, 0.859375, 1.0, 1.0, 1.0, 1.0, 0.875, 0.890625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.71875, 0.71875, 1.0, 0.703125, 0.6171875, 1.0, 0.5, 0.625, 0.5, 1.0, 0.53125, 0.6328125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[88, 65, 86, 233, 235, 236, 0, 8, 29, 237, 238, 239, 240]",0.7534240858189281,0.8008858477212095
512,14022.34375,"[0.90625, 1.0, 0.9375, 0.78125, 1.0, 0.984375, 0.859375, 1.0, 1.0, 1.0, 1.0, 1.0, 0.890625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.71875, 0.65625, 0.9375, 0.703125, 0.6171875, 1.0, 0.5, 0.625, 0.5, 1.0, 0.59375, 0.6328125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[65, 86, 233, 235, 236, 29, 237, 238, 239, 0, 6, 8, 182, 240, 241, 242]",0.7538375966382744,0.7940811134331586
513,15795.46875,"[0.90625, 0.96875, 0.9375, 0.84375, 1.0, 0.984375, 0.859375, 1.0, 0.9375, 1.0, 1.0, 1.0, 0.890625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.703125, 0.65625, 1.0, 0.703125, 0.6171875, 1.0, 0.5, 0.5625, 0.5, 1.0, 0.59375, 0.6328125, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[242, 0, 157, 178]",0.7104201982479951,0.7714985733308624
514,15736.40625,"[0.9375, 0.90625, 0.9375, 0.84375, 1.0, 0.984375, 0.859375, 1.0, 0.875, 1.0, 1.0, 1.0, 0.890625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.671875, 0.65625, 1.0, 0.703125, 0.6171875, 1.0, 0.5, 0.5, 0.5, 1.0, 0.59375, 0.6328125, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[157, 178, 0, 27, 73]",0.7108238420303853,0.7753924082250998
515,15736.40625,"[1.0, 0.90625, 0.875, 0.84375, 0.875, 0.984375, 0.84375, 1.0, 0.875, 0.75, 1.0, 1.0, 0.890625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.671875, 0.625, 1.0, 0.640625, 0.6171875, 0.96875, 0.5, 0.5, 0.375, 1.0, 0.59375, 0.6328125, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 73, 27, 28, 69]",0.7140724825986845,0.7857847590629408
