Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
438,5195.625,"[1.0, 1.0, 1.0, 0.71875, 0.953125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.53125, 0.65625, 0.75, 0.5234375, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[63, 66, 68, 17, 18, 69]",1.6009157824012852,1.6271935086811549
439,5413.90625,"[1.0, 1.0, 1.0, 0.875, 0.953125, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.53125, 0.65625, 0.96875, 0.5234375, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 19]",1.5919139884575717,1.67632534711234
440,5552.8125,"[0.3125, 1.0, 1.0, 0.703125, 0.953125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.21875, 0.53125, 0.65625, 0.796875, 0.5234375, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 24, 37, 38, 39, 40, 70, 71, 72]",1.6788269528349358,1.7041115990512574
441,5295.0,"[0.96875, 1.0, 1.0, 0.640625, 0.953125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.53125, 0.65625, 0.734375, 0.5234375, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[70, 71, 1, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1.6023819220207849,1.611539696217199
442,5552.8125,"[1.0, 1.0, 1.0, 0.765625, 0.953125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.53125, 0.65625, 0.859375, 0.5234375, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 2, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1.5907128407865647,1.6345217844229043
443,5532.96875,"[0.9375, 1.0, 1.0, 0.875, 0.953125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.65625, 1.0, 0.5234375, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[75, 79, 80, 81, 82, 83, 84, 2, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 3]",1.5844391058596756,1.6745883026521777
444,5691.71875,"[0.875, 1.0, 1.0, 0.5625, 0.953125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.65625, 0.65625, 0.5234375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[79, 80, 82, 83, 84, 2, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 3, 4, 25, 26, 27, 28]",1.614458928170625,1.5943442777967476
445,5612.34375,"[1.0, 1.0, 1.0, 0.8125, 0.828125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.53125, 0.65625, 0.90625, 0.4609375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 3, 4, 25, 26, 27, 28, 5]",1.5901242164767455,1.643937404690907
446,5731.40625,"[1.0, 1.0, 1.0, 0.90625, 0.921875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.53125, 0.65625, 1.0, 0.4921875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[84, 85, 93, 95, 96, 97, 98, 99, 100, 101, 3, 4, 25, 26, 27, 28, 5, 6, 29, 30, 86, 102]",1.5830866510742527,1.6630415370550355
447,6269.0625,"[1.0, 1.0, 1.0, 0.90625, 0.984375, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.53125, 0.65625, 1.0, 0.5234375, 0.5, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[85, 93, 95, 97, 98, 100, 101, 3, 4, 26, 27, 28, 5, 29, 30, 86, 102, 7]",1.5203216105522852,1.5665703651673748
448,7185.46875,"[1.0, 1.0, 1.0, 0.90625, 0.484375, 1.0, 0.546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.53125, 0.65625, 1.0, 0.2421875, 0.5, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27, 30, 8, 31, 32, 33, 34, 87, 88, 89, 90, 103, 104, 105, 106, 107]",1.4798133819604968,1.5392111962452941
449,7185.46875,"[1.0, 1.0, 1.0, 0.90625, 0.984375, 1.0, 0.546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.53125, 0.65625, 1.0, 0.5390625, 0.5, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[103, 107, 9, 108, 109, 110, 111, 112, 113]",1.4442012724986952,1.4765388057350906
450,7942.5,"[0.9375, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.65625, 1.0, 0.546875, 0.5, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[10],1.418053000478826,1.4954114104246687
451,7922.8125,"[0.90625, 0.15625, 1.0, 0.90625, 1.0, 1.0, 0.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.109375, 0.65625, 1.0, 0.546875, 0.5, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 20, 21, 35, 36, 41, 42]",1.5308142603489898,1.616315677864444
452,7725.9375,"[1.0, 0.59375, 1.0, 0.90625, 1.0, 1.0, 0.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.296875, 0.65625, 1.0, 0.546875, 0.5, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[35, 41, 12, 114, 115, 116]",1.43921632791098,1.5431581311547315
453,7942.5,"[1.0, 0.96875, 1.0, 0.90625, 1.0, 1.0, 0.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.515625, 0.65625, 1.0, 0.546875, 0.5, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[114, 116, 13]",1.4179716468005772,1.497460001220054
454,8002.5,"[1.0, 0.90625, 0.4375, 0.90625, 0.75, 0.9375, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.484375, 0.3125, 1.0, 0.421875, 0.46875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13, 14, 43, 44, 45, 46, 47, 48, 49]",1.4606053606036815,1.5911320527979758
455,7585.9375,"[1.0, 1.0, 0.78125, 0.90625, 0.75, 0.625, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.453125, 1.0, 0.421875, 0.3125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45, 47, 48, 49, 15, 22, 23, 50]",1.4380465358725982,1.5829708782563863
456,7545.9375,"[1.0, 1.0, 0.71875, 0.8125, 1.0, 0.25, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.390625, 0.875, 0.546875, 0.125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[22, 50, 16]",1.5116732883679727,1.6236499459251865
457,6911.25,"[1.0, 1.0, 0.9375, 0.75, 1.0, 0.25, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.53125, 0.8125, 0.546875, 0.125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17, 51, 52, 53, 54, 55, 56, 57, 58]",1.508445412193564,1.5907509467779408
458,7109.375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 0.9375, 0.546875, 0.0625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[53, 54, 55, 56, 57, 58, 18, 59, 60, 61, 62, 63]",1.5403642193577087,1.6295385500702697
459,7268.125,"[1.0, 1.0, 1.0, 0.921875, 1.0, 0.375, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 0.984375, 0.546875, 0.1875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[54, 55, 56, 58, 18, 59, 60, 62, 63, 19]",1.4742178870387477,1.5833877110559846
460,7625.3125,"[0.34375, 1.0, 1.0, 0.75, 1.0, 0.65625, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.203125, 0.5625, 0.5625, 0.8125, 0.546875, 0.359375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 63, 0]",1.4956108624411137,1.5944309843426228
461,7091.875,"[0.3125, 1.0, 1.0, 0.40625, 0.9375, 0.53125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.15625, 0.5625, 0.5625, 0.4375, 0.515625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[1],1.5597386436478196,1.6460295936386298
462,6436.875,"[0.5625, 1.0, 1.0, 0.234375, 0.78125, 0.53125, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.28125, 0.5625, 0.5625, 0.265625, 0.4375, 0.296875, 0.765625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 24, 37, 38, 39, 40]",1.5524718381204587,1.5621434534594905
463,5758.59375,"[0.90625, 1.0, 1.0, 0.234375, 0.78125, 0.53125, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.515625, 0.5625, 0.5625, 0.265625, 0.4375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[39, 3]",1.540832062354086,1.5194101176751043
464,5897.1875,"[0.9375, 1.0, 1.0, 0.359375, 0.765625, 0.53125, 0.546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.5625, 0.5625, 0.390625, 0.4296875, 0.296875, 0.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[4],1.5225566914284228,1.4632922760535785
465,5597.96875,"[1.0, 1.0, 1.0, 0.359375, 0.765625, 0.53125, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.5625, 0.390625, 0.4296875, 0.296875, 0.578125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 25, 26, 27, 28, 64, 65, 66, 67, 68, 69]",1.5320586936481122,1.4614540600879515
466,6192.96875,"[1.0, 1.0, 1.0, 0.890625, 0.75, 0.53125, 0.390625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.5625, 0.984375, 0.421875, 0.296875, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[69, 6]",1.500447057059665,1.5506229351071996
467,6092.5,"[1.0, 1.0, 1.0, 0.890625, 0.9375, 0.53125, 0.328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.5625, 0.984375, 0.515625, 0.296875, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7, 29, 30, 70, 71, 72, 73, 74, 75]",1.5120326066425605,1.5497878406828858
468,6191.09375,"[1.0, 1.0, 1.0, 0.90625, 0.515625, 0.65625, 0.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.5625, 1.0, 0.2734375, 0.359375, 0.28125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[70, 72, 73, 74, 75, 8]",1.5500027904874982,1.6167608979876995
469,5753.59375,"[1.0, 1.0, 1.0, 0.90625, 0.828125, 0.65625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.5625, 1.0, 0.4453125, 0.359375, 0.046875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[9],1.5899843486033105,1.6795447090385887
470,5255.46875,"[0.96875, 1.0, 1.0, 0.90625, 0.859375, 0.65625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.5625, 0.5625, 1.0, 0.4765625, 0.359375, 0.046875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 31, 32, 33, 34, 76, 77, 78]",1.5880086990840603,1.6752385934206155
471,5414.21875,"[0.90625, 0.375, 1.0, 0.90625, 0.984375, 0.65625, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.515625, 0.21875, 0.5625, 1.0, 0.5546875, 0.359375, 0.046875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[33, 76, 77, 78, 11]",1.6494769430167815,1.7590087438528983
472,5414.21875,"[1.0, 0.71875, 1.0, 0.90625, 0.984375, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.390625, 0.5625, 1.0, 0.5546875, 0.359375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[12],1.6087793720112764,1.7225957741259939
473,5196.71875,"[1.0, 0.78125, 0.875, 0.90625, 0.984375, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.453125, 0.5, 1.0, 0.5546875, 0.359375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[13],1.6018143001907363,1.715496388642215
474,5137.65625,"[1.0, 0.71875, 0.34375, 0.90625, 0.859375, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.390625, 0.203125, 1.0, 0.4921875, 0.359375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[14],1.6690586500864495,1.8351416790783315
475,4624.53125,"[1.0, 0.78125, 0.09375, 0.90625, 0.734375, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.421875, 0.046875, 1.0, 0.4296875, 0.359375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 20, 21, 22, 23, 35, 36, 41, 42, 43]",1.764915455910272,1.944116867891982
476,4761.09375,"[1.0, 1.0, 0.5625, 0.90625, 0.734375, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.28125, 1.0, 0.4296875, 0.359375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23, 35, 41, 42, 43, 16, 44, 45, 46, 47, 48, 49, 50, 79]",1.6288133565406118,1.7794539728682008
477,5017.03125,"[1.0, 1.0, 0.9375, 0.671875, 0.734375, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.53125, 0.734375, 0.4296875, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16, 44, 47, 48, 49, 50, 79, 17, 51, 52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",1.659897234662402,1.6838654593693547
478,4719.375,"[0.9375, 1.0, 1.0, 0.921875, 0.734375, 0.15625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.5625, 0.5625, 0.984375, 0.4296875, 0.078125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[49, 50, 79, 17, 51, 52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 18]",1.7306696040531109,1.8426619234470134
479,4719.375,"[1.0, 1.0, 1.0, 0.921875, 0.984375, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 0.984375, 0.5546875, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[79, 17, 52, 53, 54, 55, 57, 58, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 18, 19]",1.7351273805502232,1.8210609478484094
480,5810.78125,"[0.875, 1.0, 1.0, 0.9375, 0.984375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.5625, 0.5625, 1.0, 0.5546875, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[54, 80, 85, 18, 19, 0, 59, 60, 61, 62, 63, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1.5836858352904333,1.6567442507180565
481,6448.28125,"[0.75, 1.0, 1.0, 0.9375, 0.984375, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.46875, 0.5625, 0.5625, 1.0, 0.5546875, 0.5625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19, 0, 60, 61, 62, 63, 91, 92, 93, 94, 96, 97, 98, 99, 101, 1]",1.5090779850970826,1.5487593451730584
482,6448.28125,"[0.65625, 1.0, 1.0, 0.8125, 0.984375, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.390625, 0.5625, 0.5625, 0.875, 0.5546875, 0.5625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[61, 62, 63, 91, 92, 93, 94, 96, 97, 98, 99, 101, 1, 2]",1.5189452246901245,1.5256532628855843
483,6289.53125,"[0.96875, 1.0, 1.0, 0.8125, 0.984375, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.5625, 0.5625, 0.875, 0.5546875, 0.5625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[93, 94, 96, 98, 99, 101, 1, 2, 3, 24, 37, 38, 39, 40, 102, 103, 104]",1.5057230452576833,1.5046273754218145
484,6448.28125,"[0.9375, 1.0, 1.0, 0.9375, 0.984375, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.5625, 1.0, 0.5546875, 0.5625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[96, 99, 101, 2, 3, 24, 37, 38, 39, 40, 102, 103, 104, 4, 105]",1.5024176895243537,1.5384412338633937
485,7085.78125,"[1.0, 1.0, 1.0, 0.40625, 0.921875, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.5625, 0.5625, 0.40625, 0.5234375, 0.5625, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[101, 2, 37, 38, 39, 103, 104, 4, 5]",1.5016659930541418,1.4291404002536587
486,6768.28125,"[1.0, 1.0, 1.0, 0.75, 0.796875, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.5625, 0.5625, 0.84375, 0.4609375, 0.5625, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6, 25, 26, 27]",1.4589852989931478,1.454213790317139
487,6708.75,"[1.0, 1.0, 1.0, 0.8125, 0.53125, 0.875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.5625, 0.5625, 0.9375, 0.296875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27, 7]",1.4777152601359034,1.514741099914213
