Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
582,6012.109375,"[0.375, 0.3125, 0.1875, 0.1875, 0.171875, 0.234375, 0.1796875, 0.28125, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.1875, 0.5, 0.171875, 0.203125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.21875, 0.0859375, 0.1171875, 0.2109375, 0.140625, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.125, 0.25, 0.234375, 0.1015625, 0.15625, 0.1015625]",[12],0.4374322456725751,0.3804282577830216
583,5973.046875,"[0.375, 0.3125, 0.1875, 0.1875, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.1875, 0.5, 0.171875, 0.203125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.21875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.125, 0.25, 0.234375, 0.1015625, 0.15625, 0.1015625]",[12],0.4399610273070095,0.3847973977997775
584,6032.734375,"[0.375, 0.3125, 0.1875, 0.1875, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.1875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.21875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.125, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[19],0.42959567917457325,0.36713770521465905
585,6072.421875,"[0.375, 0.3125, 0.1875, 0.1875, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.1875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.21875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.125, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[19],0.42959567917457325,0.36713770521465905
586,6052.421875,"[0.375, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.21875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.140625, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[48],0.4310489196196973,0.36277404117568923
587,6052.421875,"[0.375, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.21875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.140625, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[48],0.4310489196196973,0.36277404117568923
588,6092.109375,"[0.375, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.21875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.140625, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[48],0.4310489196196973,0.36277404117568923
589,6170.234375,"[0.375, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.21875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.140625, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[48],0.4310489196196973,0.36277404117568923
590,6052.578125,"[0.375, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.21875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.140625, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[48],0.4310489196196973,0.36277404117568923
591,6032.65625,"[0.375, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.21875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.140625, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[48],0.4310489196196973,0.36277404117568923
592,6052.578125,"[0.375, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.28125, 0.1171875, 0.5625, 0.21875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.140625, 0.1328125, 0.28125, 0.140625, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[48],0.4310489196196973,0.36277404117568923
593,6092.109375,"[0.375, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.34375, 0.1171875, 0.5625, 0.21875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.25, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.171875, 0.1328125, 0.28125, 0.140625, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[83],0.4299002935293128,0.35673444572937957
594,6249.609375,"[0.625, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.34375, 0.1171875, 0.5625, 0.1875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.375, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.171875, 0.1328125, 0.28125, 0.125, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[19],0.48802932507969904,0.40809455908978814
595,6269.609375,"[0.625, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.28125, 0.296875, 0.390625, 0.34375, 0.1171875, 0.5625, 0.1875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.375, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.140625, 0.328125, 0.2578125, 0.171875, 0.1328125, 0.28125, 0.125, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[19],0.48802932507969904,0.40809455908978814
596,6249.84375,"[0.625, 0.3125, 0.1875, 0.15625, 0.171875, 0.234375, 0.1796875, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1171875, 0.5625, 0.1875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.375, 0.1875, 0.09375, 0.1875, 0.0859375, 0.1171875, 0.2109375, 0.125, 0.1875, 0.078125, 0.328125, 0.2265625, 0.171875, 0.1328125, 0.28125, 0.125, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[19],0.5072131096145046,0.4278380579043734
597,6151.171875,"[0.625, 0.3125, 0.1875, 0.1875, 0.15625, 0.234375, 0.1796875, 0.25, 0.375, 0.15625, 0.265625, 0.359375, 0.34375, 0.1171875, 0.5625, 0.1875, 0.5, 0.171875, 0.328125, 0.25, 0.0859375]","[0.375, 0.1875, 0.09375, 0.21875, 0.078125, 0.1171875, 0.2109375, 0.125, 0.1875, 0.078125, 0.296875, 0.2265625, 0.171875, 0.1328125, 0.28125, 0.125, 0.25, 0.234375, 0.1640625, 0.15625, 0.1015625]",[22],0.5065868823847071,0.41972695914903485
598,6170.390625,"[0.625, 0.3125, 0.1875, 0.1875, 0.15625, 0.234375, 0.1796875, 0.25, 0.375, 0.15625, 0.265625, 0.359375, 0.34375, 0.1171875, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0234375]","[0.375, 0.1875, 0.09375, 0.21875, 0.078125, 0.1171875, 0.2109375, 0.125, 0.1875, 0.078125, 0.296875, 0.2265625, 0.171875, 0.1328125, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0390625]",[54],0.5135555565655969,0.4378250126889652
599,6170.390625,"[0.625, 0.3125, 0.125, 0.1875, 0.15625, 0.234375, 0.1796875, 0.25, 0.375, 0.15625, 0.265625, 0.359375, 0.34375, 0.1171875, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.375, 0.1875, 0.0625, 0.21875, 0.078125, 0.1171875, 0.2109375, 0.125, 0.1875, 0.078125, 0.296875, 0.2265625, 0.171875, 0.1328125, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[25],0.5343057513421515,0.47145055414115267
600,5971.484375,"[0.625, 0.3125, 0.125, 0.1875, 0.15625, 0.234375, 0.1796875, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1171875, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.375, 0.1875, 0.0625, 0.21875, 0.078125, 0.1171875, 0.2109375, 0.125, 0.1875, 0.078125, 0.359375, 0.2265625, 0.171875, 0.1328125, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[54],0.5315730488771061,0.4917093489536556
601,5991.40625,"[0.625, 0.3125, 0.125, 0.1875, 0.15625, 0.234375, 0.1796875, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1171875, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.375, 0.1875, 0.0625, 0.21875, 0.078125, 0.1171875, 0.2109375, 0.125, 0.1875, 0.078125, 0.359375, 0.2265625, 0.171875, 0.1328125, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[54],0.5315730488771061,0.4917093489536556
602,6011.328125,"[0.625, 0.3125, 0.125, 0.1875, 0.15625, 0.234375, 0.1796875, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1171875, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.375, 0.1875, 0.0625, 0.21875, 0.078125, 0.1171875, 0.2109375, 0.125, 0.1875, 0.078125, 0.359375, 0.2265625, 0.171875, 0.1328125, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[54],0.5315730488771061,0.4917093489536556
603,6050.234375,"[0.5, 0.3125, 0.25, 0.1875, 0.15625, 0.234375, 0.1640625, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1171875, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.21875, 0.078125, 0.1171875, 0.1796875, 0.125, 0.1875, 0.078125, 0.359375, 0.2265625, 0.171875, 0.1328125, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[3],0.4778385193734735,0.4456013343144499
604,6091.015625,"[0.5, 0.3125, 0.25, 0.1875, 0.15625, 0.234375, 0.2265625, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1171875, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.21875, 0.078125, 0.1171875, 0.2421875, 0.125, 0.1875, 0.078125, 0.359375, 0.2265625, 0.171875, 0.1328125, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[56],0.46601816596759166,0.4442719359174324
605,6130.859375,"[0.5, 0.3125, 0.25, 0.1875, 0.15625, 0.234375, 0.2265625, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.21875, 0.078125, 0.1171875, 0.2421875, 0.125, 0.1875, 0.078125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[67],0.4616223729883265,0.43717004801849735
606,6150.703125,"[0.5, 0.3125, 0.25, 0.1875, 0.15625, 0.234375, 0.2265625, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.21875, 0.078125, 0.1171875, 0.2421875, 0.125, 0.1875, 0.078125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[67],0.4616223729883265,0.43717004801849735
607,6170.546875,"[0.5, 0.3125, 0.25, 0.1875, 0.15625, 0.265625, 0.2265625, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.21875, 0.078125, 0.1328125, 0.2421875, 0.125, 0.1875, 0.078125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[70],0.45788548931312845,0.4324221543047441
608,6249.921875,"[0.5, 0.3125, 0.25, 0.1875, 0.15625, 0.265625, 0.2265625, 0.25, 0.375, 0.15625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.21875, 0.078125, 0.1328125, 0.2421875, 0.125, 0.1875, 0.078125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[70],0.45788548931312845,0.4324221543047441
609,6328.046875,"[0.5, 0.3125, 0.25, 0.1875, 0.15625, 0.265625, 0.2265625, 0.25, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.171875, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.21875, 0.078125, 0.1328125, 0.2421875, 0.125, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.234375, 0.1640625, 0.15625, 0.0078125]",[76],0.43696967824986127,0.4000314148362726
610,6367.734375,"[0.5, 0.3125, 0.25, 0.1875, 0.15625, 0.265625, 0.2265625, 0.25, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.21875, 0.078125, 0.1328125, 0.2421875, 0.125, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.15625, 0.0078125]",[80],0.4305412425137322,0.408248290463863
611,6387.578125,"[0.5, 0.3125, 0.25, 0.203125, 0.15625, 0.265625, 0.2265625, 0.25, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.234375, 0.078125, 0.1328125, 0.2421875, 0.125, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.15625, 0.0078125]",[87],0.42746743795655523,0.4082274742898951
612,6427.265625,"[0.5, 0.3125, 0.25, 0.203125, 0.15625, 0.265625, 0.2265625, 0.25, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.25, 0.0078125]","[0.3125, 0.1875, 0.125, 0.234375, 0.078125, 0.1328125, 0.2421875, 0.125, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.15625, 0.0078125]",[87],0.42746743795655523,0.4082274742898951
613,6466.328125,"[0.5, 0.4375, 0.25, 0.203125, 0.15625, 0.265625, 0.2265625, 0.25, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.21875, 0.0078125]","[0.3125, 0.25, 0.125, 0.234375, 0.078125, 0.1328125, 0.2421875, 0.125, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.125, 0.0078125]",[42],0.4351620477193907,0.4146559611481577
614,6584.140625,"[0.5, 0.4375, 0.25, 0.203125, 0.15625, 0.265625, 0.2265625, 0.5, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.21875, 0.0078125]","[0.3125, 0.25, 0.125, 0.234375, 0.078125, 0.1328125, 0.2421875, 0.25, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.125, 0.0078125]",[93],0.43767901876666165,0.39813817077452096
615,6623.984375,"[0.5, 0.4375, 0.25, 0.203125, 0.15625, 0.265625, 0.2265625, 0.5, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.21875, 0.0234375]","[0.3125, 0.25, 0.125, 0.234375, 0.078125, 0.1328125, 0.2421875, 0.25, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.125, 0.0390625]",[94],0.43146766969003075,0.37860456155965566
616,6643.828125,"[0.5, 0.4375, 0.25, 0.203125, 0.15625, 0.265625, 0.2265625, 0.5, 0.375, 0.40625, 0.296875, 0.375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.21875, 0.0234375]","[0.3125, 0.25, 0.125, 0.234375, 0.078125, 0.1328125, 0.2421875, 0.25, 0.1875, 0.203125, 0.359375, 0.234375, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.125, 0.0390625]",[95],0.4313610783457387,0.37853775480844964
617,6683.515625,"[0.5, 0.4375, 0.25, 0.203125, 0.15625, 0.265625, 0.2265625, 0.5, 0.375, 0.40625, 0.296875, 0.375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.21875, 0.0234375]","[0.3125, 0.25, 0.125, 0.234375, 0.078125, 0.1328125, 0.2421875, 0.25, 0.1875, 0.203125, 0.359375, 0.234375, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.125, 0.0390625]",[95],0.4313610783457387,0.37853775480844964
618,6723.203125,"[0.5, 0.4375, 0.25, 0.203125, 0.15625, 0.265625, 0.2265625, 0.5, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.21875, 0.0234375]","[0.3125, 0.25, 0.125, 0.234375, 0.078125, 0.1328125, 0.2421875, 0.25, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.125, 0.0390625]",[94],0.43146766969003075,0.37860456155965566
619,6782.734375,"[0.5, 0.4375, 0.25, 0.328125, 0.15625, 0.234375, 0.2109375, 0.5, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.5625, 0.3125, 0.5, 0.203125, 0.328125, 0.21875, 0.0234375]","[0.3125, 0.25, 0.125, 0.359375, 0.078125, 0.1171875, 0.2109375, 0.25, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.28125, 0.1875, 0.25, 0.296875, 0.1640625, 0.125, 0.0390625]",[1],0.4233950437665488,0.4059288136100817
620,6742.578125,"[0.5, 0.4375, 0.3125, 0.296875, 0.15625, 0.234375, 0.2109375, 0.5, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.3125, 0.3125, 0.5, 0.203125, 0.328125, 0.21875, 0.0234375]","[0.3125, 0.25, 0.1875, 0.328125, 0.078125, 0.1171875, 0.2109375, 0.25, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.15625, 0.1875, 0.25, 0.296875, 0.1640625, 0.125, 0.0390625]",[11],0.3978473473346199,0.3888050198711891
621,6565.234375,"[0.5, 0.4375, 0.3125, 0.296875, 0.15625, 0.234375, 0.2109375, 0.5, 0.375, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.3125, 0.3125, 0.5, 0.203125, 0.328125, 0.21875, 0.0234375]","[0.3125, 0.25, 0.1875, 0.328125, 0.078125, 0.1171875, 0.2109375, 0.25, 0.1875, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.15625, 0.1875, 0.25, 0.296875, 0.1640625, 0.125, 0.0390625]",[11],0.3978473473346199,0.3888050198711891
622,6585.078125,"[0.5, 0.4375, 0.3125, 0.296875, 0.15625, 0.234375, 0.2109375, 0.5, 0.25, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.3125, 0.3125, 0.5, 0.203125, 0.328125, 0.25, 0.0234375]","[0.3125, 0.25, 0.1875, 0.328125, 0.078125, 0.1171875, 0.2109375, 0.25, 0.125, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.15625, 0.1875, 0.25, 0.296875, 0.1640625, 0.140625, 0.0390625]",[20],0.3997025504005673,0.39842798090379916
623,6585.703125,"[0.5, 0.4375, 0.3125, 0.296875, 0.15625, 0.234375, 0.2109375, 0.5, 0.25, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.3125, 0.3125, 0.25, 0.203125, 0.328125, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.328125, 0.078125, 0.1171875, 0.2109375, 0.25, 0.125, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.15625, 0.1875, 0.125, 0.296875, 0.1640625, 0.171875, 0.0390625]",[24],0.38396999498658535,0.4076943755520173
624,6587.578125,"[0.5, 0.4375, 0.3125, 0.296875, 0.15625, 0.234375, 0.2109375, 0.5, 0.25, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.3125, 0.3125, 0.25, 0.203125, 0.328125, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.328125, 0.078125, 0.1171875, 0.2109375, 0.25, 0.125, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.15625, 0.1875, 0.125, 0.296875, 0.1640625, 0.171875, 0.0390625]",[24],0.38396999498658535,0.4076943755520173
625,6467.890625,"[0.5, 0.4375, 0.3125, 0.328125, 0.15625, 0.234375, 0.2109375, 0.5, 0.25, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.3125, 0.3125, 0.25, 0.203125, 0.328125, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.390625, 0.078125, 0.1171875, 0.2109375, 0.25, 0.125, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.15625, 0.1875, 0.125, 0.296875, 0.1640625, 0.171875, 0.0390625]",[63],0.38281588325808114,0.4306510093155011
626,6487.734375,"[0.5, 0.4375, 0.3125, 0.328125, 0.15625, 0.234375, 0.2109375, 0.5, 0.25, 0.40625, 0.296875, 0.359375, 0.34375, 0.1328125, 0.3125, 0.3125, 0.25, 0.203125, 0.328125, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.390625, 0.078125, 0.1171875, 0.2109375, 0.25, 0.125, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1640625, 0.15625, 0.1875, 0.125, 0.296875, 0.1640625, 0.171875, 0.0390625]",[63],0.38281588325808114,0.4306510093155011
627,6507.734375,"[0.5, 0.4375, 0.3125, 0.328125, 0.15625, 0.234375, 0.2109375, 0.5, 0.25, 0.40625, 0.296875, 0.359375, 0.34375, 0.1484375, 0.3125, 0.3125, 0.25, 0.203125, 0.328125, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.390625, 0.078125, 0.1171875, 0.2109375, 0.25, 0.125, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1796875, 0.15625, 0.1875, 0.125, 0.296875, 0.1640625, 0.171875, 0.0390625]",[92],0.37839294479297925,0.42784050528393075
628,6587.109375,"[0.5, 0.4375, 0.3125, 0.328125, 0.21875, 0.234375, 0.2109375, 0.5, 0.25, 0.40625, 0.296875, 0.359375, 0.34375, 0.1484375, 0.3125, 0.3125, 0.25, 0.203125, 0.328125, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.390625, 0.109375, 0.1171875, 0.2109375, 0.25, 0.125, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1796875, 0.15625, 0.1875, 0.125, 0.296875, 0.1640625, 0.171875, 0.0390625]",[95],0.36471423488793897,0.41534639662013734
629,6746.484375,"[0.5, 0.4375, 0.3125, 0.328125, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.40625, 0.296875, 0.359375, 0.34375, 0.1484375, 0.3125, 0.3125, 0.25, 0.203125, 0.328125, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.390625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1796875, 0.15625, 0.1875, 0.125, 0.296875, 0.1640625, 0.171875, 0.0390625]",[96],0.3557904927409329,0.4160340100528575
630,6786.171875,"[0.5, 0.4375, 0.3125, 0.328125, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.40625, 0.296875, 0.359375, 0.34375, 0.1171875, 0.3125, 0.25, 0.25, 0.203125, 0.328125, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.390625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.203125, 0.359375, 0.2265625, 0.171875, 0.1484375, 0.15625, 0.125, 0.125, 0.296875, 0.1640625, 0.171875, 0.0390625]",[50],0.3705279114318405,0.43656958092744996
